region,timePeriod,S
25,45,337.9505343875096
25,46,331.3051197377626
25,47,324.78022479333276
25,48,318.37466053961407
25,49,312.08719203325177
25,50,305.91652692911595
25,51,299.861311081075
25,52,293.92012890167496
25,53,288.09150681040205
25,54,282.37391857633975
25,55,276.76579171149234
25,56,271.26551432788506
25,57,265.8714420587827
25,58,260.58190477996584
25,59,255.39521296440202
25,60,250.1155864595994
25,61,245.17798759675324
25,62,240.32598735046008
25,63,235.5614396592855
25,64,230.88467325775756
25,65,226.29553960057768
25,66,221.7935256181264
25,67,217.37784810679017
25,68,213.0475250967417
25,69,208.80142992999654
25,70,204.63833225378153
25,71,200.5569291063833
25,72,196.55586849568436
25,73,192.63376728444618
25,74,188.78922475408064
25,75,185.0208328847786
25,76,181.3271841377706
25,77,177.70687733508115
25,78,174.1585220882519
25,79,170.68074211873144
25,80,167.27217773034727
25,81,163.9314876319977
25,82,160.65735026152802
25,83,157.44846472599733
25,84,154.30355144640805
25,85,151.221352574361
25,86,148.2006322324239
25,87,145.24017661806494
25,88,142.3387940018981
25,89,139.49531464403023
25,90,136.70859064697322
25,91,133.97749575949842
25,92,131.3009251426669
25,93,128.67779510684466
25,94,126.10704282663667
25,95,123.58762603921807
25,96,121.11852273040711
25,97,118.69873081193853
25,98,116.32726779269979
25,99,114.00317044614437
25,100,111.7254944756622
25,101,109.49331417934097
25,102,107.3057221152763
25,103,105.16182876836649
25,104,103.06076221934848
25,105,101.00166781668602
25,106,98.9837078518027
25,107,97.00606123805557
25,108,95.0679231937649
25,109,93.1685049295505
25,110,91.30703334016948
25,111,89.4827507010059
25,112,87.69491436932438
25,113,85.94279649036841
25,114,84.22568370835747
25,115,82.54287688241517
25,116,80.89369080744177
25,117,79.27745393992898
25,118,77.69350812870181
25,119,76.14120835056137
25,120,74.61992245079325
25,121,73.12903088849853
25,122,71.66792648669818
25,123,70.23601418715626
25,124,68.83271080986336
25,125,67.45744481711772
25,126,66.10965608213921
25,127,64.78879566214891
25,128,63.476583995861326
25,129,62.21241240021864
25,130,60.972479407303226
25,131,59.75660473812207
25,132,58.564478355678816
25,133,57.39575575247646
25,134,56.25006779316223
25,135,55.127028918533036
25,136,54.02624328165943
25,137,52.947309336805134
25,138,51.88982326232719
25,139,50.85338150499189
25,140,49.83758266234912
25,141,48.842028866464844
25,142,47.86632679211299
25,143,46.910088382233944
25,144,45.95974708814492
25,145,45.029691679116326
25,146,44.11914147299845
25,147,43.22746395975831
25,148,42.3540943709493
25,149,41.49852795071402
25,150,40.660299305166596
25,151,39.8389825091953
25,152,39.03417401642189
25,153,38.245498349443764
25,154,37.472592280761965
25,155,36.71511289447688
26,1,145489.827983557
26,2,109055.61831043044
26,3,81959.31657495536
26,4,61508.20418219249
26,5,46071.707072873745
26,6,34414.30054508072
26,7,25604.79212035383
26,8,18941.28607165101
26,9,13894.715810589629
26,10,10066.281126853788
26,11,8078.25827921478
26,12,6584.029134470556
26,13,5460.728183696489
26,14,4613.952922652045
26,15,3973.2361950548243
26,16,3486.1555203430007
26,17,3113.5744440828494
26,18,2826.3967576467658
26,19,2602.9094518430525
26,20,2426.9800873638146
26,21,2286.5745548975506
26,22,2172.7571742777
26,23,2078.8644671283814
26,24,1999.951288178697
26,25,1932.330626099784
26,26,1873.267286304818
26,27,1820.7217499366548
26,28,1773.1810794267958
26,29,1729.5164382288256
26,30,1688.8899590755693
26,31,1650.6755143914427
26,32,1614.4075731115433
26,33,1579.7371353893611
26,34,1546.4037605200274
26,35,1514.211032053618
26,36,1483.0113487808323
26,37,1452.6922265511814
26,38,1423.1681042773248
26,39,1394.3726531927348
26,40,1366.254428650008
26,41,1338.772507231178
26,42,1311.8942401427696
26,43,1284.8579492222912
26,44,1259.2946555996446
26,45,1234.2225403285806
26,46,1209.6375491519661
26,47,1185.5322986093095
26,48,1161.899098598433
26,49,1138.7302727878525
26,50,1116.0178792044806
26,51,1093.754008855997
26,52,1071.9306649031766
26,53,1050.5398375524217
26,54,1029.5735314751053
26,55,1009.02378995373
26,56,988.8827152180171
26,57,969.1424852348623
26,58,949.7953673094431
26,59,930.8337288922772
26,60,912.2500459855019
26,61,894.0369095177851
26,62,876.1870300219769
26,63,858.6932409097597
26,64,841.5485005974325
26,65,824.7458936989985
26,66,808.2786314682378
26,67,792.1400516409515
26,68,776.3236178021506
26,69,760.8229183804438
26,70,745.6316653529025
26,71,730.7436927278595
26,72,716.1529548600073
26,73,701.8535246414135
26,74,687.839591603292
26,75,673.8101482655165
26,76,660.4240628228041
26,77,647.2889218219851
26,78,634.4043851879212
26,79,621.7680637677388
26,80,609.3770433679961
26,81,596.9456254448635
26,82,585.1055691847951
26,83,573.1612269752349
26,84,561.8375879924065
26,85,550.7116637139245
26,86,539.7869864403223
26,87,529.0642397803141
26,88,518.5430523398068
26,89,508.22223660942547
26,90,498.0999897643642
26,91,488.1740492014121
26,92,478.4418130364901
26,93,468.9004333331027
26,94,459.54688812548346
26,95,450.3780369627578
26,96,441.3906636554805
26,97,432.58150909008543
26,98,423.9472963403601
26,99,415.48474980894247
26,100,407.19060974535677
26,101,399.06164318623996
26,102,391.0946521293303
26,103,383.28647957078255
26,104,375.634013893937
26,105,368.13419198781304
26,106,360.7840013883216
26,107,353.5804816690206
26,108,346.52072525692336
26,109,339.6018778090893
26,110,332.82113825490467
26,111,326.1757585850873
26,112,319.66304344996837
26,113,313.28034961530165
26,114,307.02508531278534
26,115,300.89470951392724
26,116,294.886731149271
26,117,288.99870828989015
26,118,283.2282473041125
26,119,277.5730019993883
26,120,272.0306727568676
26,121,266.5990056644354
26,122,261.2757916525586
26,123,256.05886563621925
26,124,250.94610566538094
26,125,245.93543208579624
26,126,241.02480671147333
26,127,236.21223200974288
26,128,231.49575029957785
26,129,226.873442963598
26,130,222.3434296740214
26,131,217.90386763269743
26,132,213.55295082525706
26,133,209.288909289343
26,134,205.11000839682657
26,135,201.01454814987622
26,136,197.00086249071262
26,137,193.06731862486214
26,138,189.2123163577053
26,139,185.4342874441048
26,140,181.731694950891
26,141,178.10303263197818
26,142,174.5468243158816
26,143,171.0616233054064
26,144,167.64601178927785
26,145,164.29860026548545
26,146,161.0180269761147
26,147,157.80295735344376
26,148,154.65208347708406
26,149,151.56412354194862
26,150,148.53782133683416
26,151,145.5719457334076
26,152,142.66529018539052
26,153,139.8166722377394
26,154,137.02493304562296
26,155,134.23012316591706
27,1,79598.5074698969
27,2,59132.685832286785
27,3,43861.090808986606
27,4,32268.963863176108
27,5,23459.190432397067
27,6,16749.424095729097
27,7,11623.98486762083
27,8,7692.874096550999
27,9,6220.401864917122
27,10,4481.278858739287
27,11,3136.789465096085
27,12,2086.9161345754883
27,13,1258.2468066714694
27,14,595.3290706411472
27,15,529.3381117995989
27,16,527.1813539598966
27,17,528.3765006287142
27,18,527.6013364789504
27,19,525.6184663519357
27,20,551.769728990603
27,21,523.4810492299679
27,22,517.8021633776161
27,23,514.7834385617867
27,24,512.0739693062018
27,25,673.5202626011464
27,26,701.0953722461771
27,27,703.4353461184044
27,28,685.9838457611363
27,29,653.1339852699558
27,30,608.1709039152
27,31,553.52693444704
27,32,491.00762397684343
27,33,482.2064370735097
27,34,479.43838409240834
27,35,477.1492156610721
27,36,474.7543065850162
27,37,472.2924661574858
27,38,469.80737347757355
27,39,491.77779546680836
27,40,467.41092770276634
27,41,462.4181435358285
27,42,459.71655747478525
27,43,457.2948889910354
27,44,454.8905765904757
27,45,452.4864812776372
27,46,450.0884026654278
27,47,447.7002759238678
27,48,445.32377216400596
27,49,442.95949715037864
27,50,440.6076337640858
27,51,461.17231725454667
27,52,438.34611390236245
27,53,458.1959238106075
27,54,433.7079976410698
27,55,428.9034180089079
27,56,426.40083458197967
27,57,424.166442754755
27,58,421.94220973502456
27,59,419.7146328197038
27,60,439.3307542365393
27,61,417.5694605983721
27,62,413.10970534097675
27,63,410.6961792565536
27,64,448.81534537243107
27,65,434.5983969688921
27,66,406.8247882204745
27,67,401.7987227764725
27,68,440.5444932718351
27,69,425.75778952230587
27,70,397.9216328214825
27,71,436.3854471024456
27,72,420.06175946384496
27,73,391.3235370028777
27,74,386.29825604390913
27,75,441.4345611349243
27,76,434.0075363984015
27,77,412.794333615078
27,78,380.61439630889845
27,79,399.925775216142
27,80,375.7335626300832
27,81,411.5051021845994
27,82,396.5370548477581
27,83,369.734293473781
27,84,387.7343063063572
27,85,365.2758115556927
27,86,361.06561669082237
27,87,358.9622986167237
27,88,357.0927802296947
27,89,355.22600151204114
27,90,387.8744488558488
27,91,375.74075162661063
27,92,351.84369937595125
27,93,417.9770849328736
27,94,416.44826058165927
27,95,401.5616930803867
27,96,376.0795261342035
27,97,342.20831922210766
27,98,336.9917527413916
27,99,386.60958623572316
27,100,379.54063832676127
27,101,360.5849535247478
27,102,332.1604008110982
27,103,381.3365604385415
27,104,372.88890882834517
27,105,353.1974535771911
27,106,324.5270741588681
27,107,319.9020202264572
27,108,318.0466539149788
27,109,348.31819444306876
27,110,336.970880846334
27,111,315.20008353009604
27,112,330.36483252113646
27,113,311.47149836532856
27,114,397.1991191796147
27,115,407.288101981562
27,116,403.41510191544273
27,117,388.5455119993574
27,118,365.0806777153906
27,119,334.79950405597907
27,120,299.03367683338547
27,121,315.9874617392136
27,122,294.52373089853484
27,123,389.98780661845717
27,124,404.1386828016832
27,125,404.2878593439499
27,126,393.42692989382783
27,127,373.9933091264043
27,128,347.8088899405336
27,129,316.2185769935048
27,130,280.2273075271508
27,131,351.87671357661696
27,132,353.0426659719707
27,133,343.3625210302455
27,134,325.0556005488502
27,135,299.945190316923
27,136,269.39499888856756
27,137,284.384480155589
27,138,265.43966920802666
27,139,303.52897974029514
27,140,297.4627052610043
27,141,282.22992422540085
27,142,259.69154422800193
27,143,298.240139839664
27,144,291.57955967380997
27,145,276.1430226424396
27,146,253.69472739261394
27,147,250.07816586568444
27,148,248.62799914299828
27,149,260.89792945744034
27,150,247.52502005836732
27,151,258.8173168191237
27,152,244.8780022741462
27,153,242.15519007368633
27,154,240.74246630498112
27,155,394.76054547319575
28,1,976580.455644562
28,2,736345.6970440394
28,3,558689.2521201039
28,4,424863.99561972305
28,5,324072.2587194529
28,6,248142.74276589564
28,7,190925.30298148384
28,8,147791.2468207401
28,9,115256.59276654234
28,10,90699.2419929047
28,11,72145.83691977551
28,12,58111.31264220432
28,13,47478.116418251164
28,14,39405.29128412647
28,15,33260.04214243637
28,16,28566.226662490324
28,17,24965.586744757864
28,18,22188.570413644367
28,19,20032.372616171982
28,20,18344.4096281769
28,21,17009.8831290517
28,22,15942.422288825765
28,23,15077.04236651512
28,24,14364.846638821346
28,25,13769.040243390797
28,26,13261.93123618717
28,27,12822.674490833062
28,28,12435.57453138967
28,29,12088.808899626256
28,30,11773.467910489931
28,31,11482.832428591772
28,32,11211.830699471673
28,33,10956.629869607073
28,34,10714.328816029505
28,35,10482.727173851123
28,36,10253.941008132417
28,37,10033.447774479453
28,38,9828.374286007933
28,39,9628.611738775144
28,40,9433.760533530936
28,41,9243.481533788276
28,42,9057.50510654343
28,43,8875.613283924855
28,44,8697.626808530153
28,45,8523.395487905349
28,46,8352.791018697206
28,47,8185.701649755543
28,48,8022.028213903128
28,49,7861.681177827643
28,50,7704.578448922383
28,51,7550.643744583216
28,52,7399.805379199751
28,53,7251.995361151366
28,54,7107.148719742907
28,55,6965.2030025886
28,56,6826.097899267799
28,57,6689.774958470591
28,58,6556.177374323857
28,59,6425.249823884714
28,60,6296.938342464205
28,61,6171.190226914485
28,62,6047.953959586473
28,63,5927.179147572221
28,64,5808.816473258597
28,65,5692.817653263708
28,66,5579.135403599862
28,67,5467.723409477156
28,68,5358.536298582476
28,69,5251.529616978696
28,70,5146.659806996992
28,71,5043.884186662861
28,72,4943.160930319534
28,73,4844.449050202662
28,74,4747.708378786168
28,75,4652.899551767386
28,76,4559.983991594741
28,77,4468.92389146688
28,78,4379.682199750651
28,79,4292.222604778901
28,80,4204.827784817657
28,81,4121.24676806208
28,82,4039.2413937036854
28,83,3958.8070925175625
28,84,3879.927534260514
28,85,3802.5833672928275
28,86,3726.752964867008
28,87,3652.4130779438524
28,88,3579.5393353402023
28,89,3508.1066272220523
28,90,3438.089398626521
28,91,3369.4618736041166
28,92,3302.1982258625676
28,93,3236.2727081625953
28,94,3171.659749916525
28,95,3108.3340302817624
28,96,3046.2705323761325
28,97,2985.4445829576403
28,98,2925.8318809202824
28,99,2867.4085171928996
28,100,2810.150988037965
28,101,2754.036203291732
28,102,2699.041490735579
28,103,2645.1445975169336
28,104,2592.3236893285552
28,105,2540.5573478931124
28,106,2489.824567174962
28,107,2440.1047486444986
28,108,2391.37769584585
28,109,2343.623608461077
28,110,2296.8230760195192
28,111,2250.9570713665485
28,112,2206.0069439793965
28,113,2161.9544131972275
28,114,2118.7815614167384
28,115,2076.470827292337
28,116,2035.0049989704848
28,117,1994.3672073804773
28,118,1954.5409195983093
28,119,1915.5099322959134
28,120,1877.2583652847106
28,121,1839.7706551598274
28,122,1803.0315490493458
28,123,1767.0260984714273
28,124,1731.7396533009764
28,125,1697.1578558466194
28,126,1663.2666350380828
28,127,1630.0522007235477
28,128,1597.5010380761528
28,129,1565.5999021085343
28,130,1534.335812294069
28,131,1503.6960472933301
28,132,1473.6681397841476
28,133,1444.239871393587
28,134,1415.399267730114
28,135,1387.1345935141671
28,136,1359.4343478053559
28,137,1331.7546536071468
28,138,1305.2828275806633
28,139,1279.3100430088216
28,140,1253.8348519179613
28,141,1228.8520816611592
28,142,1204.3556027557001
28,143,1180.3385652301781
28,144,1156.793605368395
28,145,1133.7130041031012
28,146,1111.08880846531
28,147,1088.4638814780083
28,148,1066.8404059218783
28,149,1045.621713740601
28,150,1024.8073739124138
28,151,1004.3936928001287
28,152,984.3760741164576
28,153,964.3286597822241
28,154,944.6813276289854
28,155,926.0257447302013
29,1,14259.6951646227
29,2,10761.493750676613
29,3,8176.243928933216
29,4,6125.861206443701
29,5,4575.2386708704835
29,6,3401.015535872164
29,7,2510.5014081928966
29,8,1833.7775436675506
29,9,1455.4193867917065
29,10,1170.923565657835
29,11,896.4359893096353
29,12,749.7111552146936
29,13,638.6126206884983
29,14,554.186505938807
29,15,489.61249836857814
29,16,427.55176424677137
29,17,391.9365539421972
29,18,363.899171506252
29,19,341.5571575611799
29,20,319.59965206394986
29,21,305.6963839315255
29,22,291.1989804915794
29,23,281.8474167770278
29,24,271.57847145788446
29,25,264.67724872017664
29,26,256.8275715615911
29,27,251.24726705212527
29,28,244.8071577980977
29,29,239.95005430701352
29,30,235.19802878668037
29,31,230.54414173791338
29,32,225.98149481740546
29,33,221.50586384533634
29,34,217.11474474510928
29,35,212.8064091361577
29,36,208.39653187923616
29,37,204.296028425246
29,38,200.07175039835423
29,39,196.1588766349434
29,40,192.30601207008914
29,41,188.51629438418183
29,42,184.79138426022294
29,43,181.13232378700764
29,44,177.4173685622157
29,45,173.92190670631564
29,46,170.48576556980746
29,47,167.1103749082535
29,48,163.6808962421336
29,49,160.45696170002995
29,50,157.28755450607008
29,51,154.056794967236
29,52,151.02896286929126
29,53,148.05082516508972
29,54,145.00977003782072
29,55,142.1636619411813
29,56,139.36335843359802
29,57,136.6106452831076
29,58,133.9063819916684
29,59,131.25102889080185
29,60,128.64476082610935
29,61,126.08748211800362
29,62,123.57892248486877
29,63,121.11864138263931
29,64,118.70610220394254
29,65,116.34066510720746
29,66,113.95215153528636
29,67,111.69617656638087
29,68,109.48107200177382
29,69,107.30709919113914
29,70,105.17409237853244
29,71,103.08175106521716
29,72,101.029692364645
29,73,99.01743725632348
29,74,97.04445993359468
29,75,95.11017304384939
29,76,93.15702655434808
29,77,91.31249700647233
29,78,89.50144739616485
29,79,87.72407406630944
29,80,85.98022834683574
29,81,84.26965484828179
29,82,82.53935346988987
